44, -81, -11, 64, -61, 123, 67, -25, -119, 83, -107, 114, -92, -41, -58, 88, -40, 12, -70, 65, 102, -89, -41, 46, -40, -47, 37, -103, -51, -56, -119, 20, -13, 80, 115, 69, 126, -49, 47, 64, -46, -29, 88, 49, 115, -99, 19, 19, 14, 39, -96, 65, -119, 57, -1, -96, -97, 74, 116, 23, 35, 126, 75, -14, 
55, -100, -94, 0, 0, 36, -75, 5, -90, 104, 116, -111, -49, 4, -23, -86, 58, -97, -8, -127, -63, 103, 41, -71, -93, -26, -9, -117, 46, -46, -37, 0, 14, -29, -75, 12, -7, 42, -44, 75, -60, -122, 68, -81, -1, 116, 3, 76, -28, 52, 104, -50, 15, 20, 99, 58, -105, 79, 13, -11, -43, -80, -79, -59, 
41, 35, 64, -33, 69, -34, -128, -15, 50, -92, 34, -80, -35, 3, -30, -86, 77, -16, 103, 21, 73, -1, -128, 10, -14, -85, 58, -1, -105, 59, 2, -7, -30, -66, 35, 94, -5, 67, -46, 46, 99, 20, 81, -78, 27, -114, -87, -70, 65, -92, -118, -42, -85, -24, -117, -126, -77, -48, -96, 54, 0, -90, -109, 46, 
-86, -13, 56, 60, 104, -51, -98, -104, -3, -126, -125, -34, 98, -21, -115, -16, -88, -56, -109, -33, -56, 26, 66, 120, 52, -61, 108, -67, -114, -32, -124, 67, 109, 11, 124, -42, 77, -7, -19, -53, 56, -112, 24, 29, 21, -18, -103, 80, 60, -7, -10, -11, 61, -45, 33, -24, 32, 100, 123, 123, -7, -58, 85, -97, 
-115, -57, 56, 24, -49, -87, -110, -88, 54, 79, -117, 38, -17, -35, 121, 1, 95, -10, -84, 88, -3, -104, -61, 82, 111, -125, 106, 76, 102, -93, 86, 126, 61, 69, 87, -85, -96, -117, -24, 84, 10, 54, 107, 37, -3, 28, -17, 104, -126, -101, 83, 89, 23, -75, -77, 46, 20, 53, -99, -61, -93, -89, 9, -55, 
-87, 23, 3, -82, 90, 50, -20, -125, -97, -119, 10, -101, 45, 71, 39, -67, -43, -31, -84, -94, 34, -40, -95, 5, 104, 127, -92, -128, 75, -94, 69, -2, 53, 126, -48, 62, 8, 61, 1, 81, -16, -93, -8, -37, 40, -12, -92, 48, -103, -61, -25, 124, -93, -14, -98, -99, 113, -95, 18, -111, 93, -44, 125, -126, 
-59, -27, 12, -84, -11, 125, -62, -17, -37, -43, 39, -89, 75, 22, 30, 17, 70, 71, -110, -36, -85, -45, 49, -87, -35, 46, 21, 73, -39, 114, 96, 91, -55, -100, 107, 81, -23, 58, 0, 86, -65, -112, -22, 36, -34, -104, -12, 63, 67, -77, 8, 56, -37, -35, -5, 110, -41, 32, 19, -56, 71, -41, -115, -70, 
-47, -8, -12, 55, -64, 75, 92, 36, -103, -96, 42, -114, 86, -100, -108, 82, -60, -106, 99, -6, -45, 7, 72, -67, 13, -123, -128, 8, 79, 79, 53, 11, -124, 39, -36, 45, -102, -54, -76, 110, 49, 91, -77, 99, -23, -110, -11, -94, -77, 30, 53, -70, 43, -73, 124, 124, -110, 45, -41, 65, -58, 106, -75, -80, 
-34, -69, -48, 26, -4, 35, -70, 49, -22, 73, -84, -115, -7, -58, -90, 39, 8, -115, 120, 7, 80, 120, -106, 120, -49, 89, -120, 99, -122, 81, 71, 84, 89, 66, -68, 16, -72, -14, 109, 23, -104, -124, -28, 108, -79, -41, -98, -74, 25, -108, -31, -27, 57, 23, 27, -99, 33, -13, -75, -9, 51, -42, 118, -121, 
-23, 113, 9, 54, 0, -45, -8, 36, 81, 20, -11, 112, -125, -2, -86, -63, -108, -92, -60, 80, -16, 47, 10, 109, -24, 94, -37, -85, -65, 31, 20, 70, -119, 60, -37, -17, 35, -45, -52, -110, -15, -54, 98, 97, 43, 3, 12, 100, -70, 1, -15, 0, -89, -104, 58, -92, -29, -59, 6, -125, 98, -7, 40, 60, 
33, -100, -60, -102, 96, 120, -19, 51, 73, 53, 69, 33, 7, -3, -34, -56, 118, -44, 7, 67, 85, 91, -20, -61, -26, -44, -57, -45, 95, -128, 5, -37, -21, 30, 73, 83, -121, 21, 101, 92, 8, 43, -82, -128, -24, 51, -90, -39, -54, 115, 98, -5, -41, -32, -45, -102, 78, -96, -13, 70, -31, 44, -69, -71, 
50, 45, 105, 4, 57, -35, -37, 17, 35, 66, 20, 45, 57, 79, -9, 36, -23, 62, -124, 113, 114, 77, 30, -19, -41, 98, 35, -55, 90, 55, -102, -10, -106, 76, 79, -30, -38, -77, 102, -82, 80, -67, 60, -81, 122, -24, 0, 10, 75, 13, -57, -34, -122, 45, 117, 30, -113, 41, 38, -75, 43, -46, 7, 92, 
-63, 41, -62, -14, -36, -50, 101, 91, 118, -28, 31, 93, 50, 124, 46, -35, -14, 33, -116, 96, 105, -48, -62, 72, 115, -3, 10, -16, 90, 27, 56, -8, -63, 64, 69, -40, -94, 79, -125, 60, 110, 37, 43, 83, -40, -58, 20, 6, -100, -13, 6, -62, -36, 92, -26, -27, -5, 69, -19, -55, -28, 54, -51, 21, 
123, 31, -47, -93, 109, 115, 122, 8, 126, -103, -107, 45, 101, 86, 16, 25, 110, -9, 37, -1, 1, 5, 70, 12, -38, -54, 123, 54, -50, -66, -56, 71, -83, 5, -81, 59, 42, 67, 10, 114, -71, 91, -39, 3, -3, 78, -46, 69, 58, 4, -111, 69, 63, -34, 24, 3, -59, 40, 36, -70, 49, 55, 24, 33, 
