1136 # number of quadratic nodes on outer solid boundary
551 # number of facets on outer solid boundary
215.485 124.668 22.1888 0
217.127 126.15 21.3258 1
218.015 124.11 21.628 2
236.37 131.462 23.9597 3
235.988 130.619 22.0441 4
235.808 132.687 22.7178 5
236.889 129.836 24.0499 6
236.366 130.954 25.9555 7
220.187 125.96 21.7878 8
214.844 121.168 22.8837 9
216.313 122.645 22.105 10
217.534 120.687 22.389 11
214.063 123.304 23.3294 12
226.952 126.338 22.6447 13
226.475 128.329 23.5325 14
227.518 127.919 20.7998 15
220.558 123.318 22.5225 16
218.613 122.126 22.0562 17
213.605 125.339 23.8869 18
232.344 129.464 18.8222 19
234.724 129.141 20.3013 20
232.951 127.366 19.4364 21
228.645 125.937 20.3918 22
230.155 127.504 19.2023 23
214.711 126.719 22.5059 24
234.436 138.261 24.6256 25
234.89 136.385 22.953 26
234.098 138.165 21.6248 27
234.197 140.546 23.2802 28
234.376 131.73 20.1677 29
232.366 137.461 19.1437 30
233.031 140.09 19.9663 31
227.515 125.303 26.8964 32
228.779 125.954 28.803 33
227.628 127.365 27.519 34
212.805 121.852 24.8056 35
226.766 128.762 26.0974 36
227.861 129.264 28.1593 37
226.803 126.833 25.2868 38
222.125 122.904 24.6132 39
222.183 125.126 23.8371 40
222.757 124.706 26.1489 41
215.377 130.277 30.6712 42
217.755 128.303 31.9106 43
218.403 130.787 31.9189 44
213.288 127.373 24.5191 45
236.409 128.534 22.105 46
233.501 143.142 21.5178 47
229.148 127.993 29.2358 48
229.627 129.955 29.5381 49
233.558 146.818 23.8974 50
233.418 143.026 26.0072 51
231.452 128.756 30.0243 52
222.87 141.655 32.0387 53
224.761 138.838 31.9851 54
226.547 141.304 31.7288 55
222.629 122.933 26.6958 56
222.277 127.644 29.6449 57
220.808 129.022 31.4052 58
220.376 126.933 31.4397 59
216.448 141.189 28.1168 60
219.087 141.628 30.8252 61
217.371 144.283 28.6706 62
227.922 138.592 31.1604 63
226.322 136.159 31.251 64
228.933 136.124 30.4205 65
232.028 145.737 18.8858 66
221.303 154.314 31.2308 67
223.971 151.147 31.8767 68
226.614 154.332 31.6339 69
216.336 132.587 30.7968 70
218.019 154.101 28.5877 71
219.675 151.184 30.2998 72
233.931 129.427 29.375 73
232.141 130.986 29.7678 74
229.061 129.716 19.0237 75
234.778 131.797 28.004 76
220.336 120.637 23.4462 77
221.598 147.805 31.4764 78
218.22 148.63 29.0111 79
232.269 153.99 27.0224 81
230.017 154.179 29.7698 82
231.293 151.286 28.4988 83
235.863 132.735 25.3562 84
228.311 151.277 30.897 85
221.133 138.97 31.9334 86
229.862 131.89 29.7173 87
228.207 130.778 28.7926 88
212.666 126.005 26.2808 89
221.791 125.598 29.9569 90
220.059 124.94 31.5622 91
217.761 138.911 30.2972 92
232.567 133.581 29.2266 93
225.155 144.628 31.9486 94
226.985 124.75 24.4113 95
227.468 134.503 18.083 96
225.314 132.246 19.9269 97
224.809 135.134 18.1848 98
212.672 123.978 25.5823 99
222.901 129.695 29.5245 100
215.584 140.543 24.7364 101
215.508 138.279 27.2442 102
222.225 121.09 25.833 103
227.573 123.213 26.1026 104
227.866 121.207 24.7553 105
228.727 121.682 27.9946 106
218.014 145.775 18.7147 107
221.529 146.739 16.401 108
220.692 143.535 17.0979 109
223.251 136.236 32.0358 110
230.311 138.892 17.8047 111
212.195 122.547 27.6499 112
220.576 144.436 31.31 113
231.597 135.99 29.4728 115
233.58 135.636 27.9397 116
224.777 130.873 23.2387 117
223.256 131.304 21.3242 118
230.185 148.6 29.8137 119
222.935 126.768 25.4572 120
222.196 127.265 23.2921 121
223.077 128.644 24.567 122
214.418 134.144 26.7324 123
215.147 133.685 28.9624 124
215.321 135.665 28.21 125
215.64 124.643 31.8451 126
214.097 123.21 31.3911 127
216.943 123.114 32.3916 128
217.258 129.881 20.5103 129
