1136 # number of quadratic FSI nodes
551 # number of FSI facets
215.964 124.771 23.0603 0
217.317 126.329 22.2909 1
217.994 124.277 22.6138 2
235.418 131.169 24.0499 3
235.122 130.439 22.5111 4
234.879 132.436 22.9895 5
235.922 129.61 24.1647 6
235.46 130.643 25.6689 7
219.75 126.156 22.6658 8
215.322 121.29 23.7536 9
216.581 122.798 23.0561 10
217.521 120.984 23.3436 11
214.751 123.323 24.0548 12
227.882 126.545 22.9488 13
227.442 128.572 23.6092 14
228.273 128.168 21.4072 15
220.012 123.54 23.3302 16
218.432 122.389 23.0039 17
214.431 125.337 24.4513 18
232.082 129.563 19.7823 19
234.085 129.107 21.07 20
232.668 127.486 20.3879 21
229.23 126.199 21.1589 22
230.383 127.736 20.148 23
215.383 126.793 23.2426 24
233.46 138.088 24.4975 25
233.931 136.152 23.1164 26
233.181 138.021 21.996 27
233.211 140.399 23.3587 28
233.687 131.636 20.8859 29
231.73 137.424 19.9146 30
232.222 140.028 20.5511 31
228.415 125.432 26.4789 32
229.468 126.018 28.0814 33
228.471 127.462 26.9902 34
213.667 121.824 25.3118 35
227.681 128.981 25.7592 36
228.589 129.407 27.489 37
227.777 126.965 25.1046 38
221.242 123.106 25.0366 39
221.329 125.281 24.3333 40
221.767 124.817 26.2402 41
216.004 130.101 29.9123 42
217.862 128.231 30.919 43
218.538 130.762 30.9284 44
214.211 127.32 24.8991 45
235.554 128.396 22.6047 46
232.553 143.047 21.8228 47
229.706 128.023 28.4062 48
230.004 129.991 28.6124 49
232.561 146.77 23.8395 50
232.48 142.906 25.682 51
231.516 128.68 29.0293 52
222.969 141.61 31.0446 53
224.627 138.886 30.9953 54
226.312 141.322 30.757 55
221.637 123.044 26.7503 56
221.446 127.799 29.1107 57
220.354 129.153 30.5238 58
219.898 126.965 30.5622 59
217.319 141.033 27.6516 60
219.618 141.507 29.9869 61
218.179 144.151 28.0959 62
227.588 138.68 30.2219 63
226.053 136.405 30.3197 64
228.649 136.288 29.4757 65
231.263 145.747 19.5299 66
221.667 154.271 30.3004 67
224.029 151.137 30.8784 68
226.395 154.307 30.6585 69
216.92 132.377 30.0129 70
218.796 154.06 27.9597 71
220.263 151.164 29.4912 72
233.488 129.233 28.4998 73
231.95 130.863 28.794 74
229.424 129.937 19.9288 75
234.078 131.523 27.3443 76
219.757 120.98 24.186 77
221.93 147.754 30.5344 78
218.976 148.578 28.3587 79
231.385 153.948 26.5577 81
229.38 154.163 28.9995 82
230.526 151.248 27.8584 83
234.94 132.411 25.1494 84
227.864 151.268 30.0025 85
221.348 138.904 30.959 86
230.021 131.965 28.7328 87
228.766 130.986 27.99 88
213.653 125.888 26.39 89
220.978 125.646 29.3768 90
219.584 124.911 30.6826 91
218.406 138.754 29.549 92
232.111 133.46 28.3448 93
225.067 144.586 30.9533 94
227.963 124.955 24.4352 95
227.554 134.793 19.0361 96
225.545 132.9 20.6469 97
224.913 135.514 19.1038 98
213.619 123.9 25.8946 99
222.119 130.04 29.0053 100
216.578 140.435 24.7451 101
216.442 138.08 26.9464 102
221.287 121.304 26.1061 103
228.519 123.419 25.8508 104
228.823 121.496 24.7774 105
229.56 121.871 27.475 106
218.753 145.838 19.3856 107
221.853 146.851 17.3403 108
221.093 143.668 18.0042 109
223.132 136.349 31.0493 110
229.907 138.958 18.7169 111
213.189 122.44 27.6625 112
220.987 144.357 30.4019 113
231.122 135.934 28.5944 115
232.835 135.457 27.2976 116
224.834 131.845 23.4656 117
222.975 132.054 21.9229 118
229.564 148.544 29.0317 119
221.963 126.927 25.6324 120
221.382 127.464 23.8377 121
222.172 128.957 24.8566 122
215.364 133.87 26.5618 123
215.968 133.41 28.4616 124
216.198 135.425 27.7932 125
215.989 124.467 30.9247 126
214.67 123.015 30.595 127
217.038 122.99 31.4039 128
217.558 130.051 21.4488 129
215.781 130.417 22.6189 130
216.825 132.119 21.6865 131
215.418 132.41 23.483 132
224.644 134.166 29.9085 133
221.98 133.801 30.9143 134
220.733 132.23 20.8392 135
222.893 133.862 20.1664 136
236.917 123.544 26.5405 138
235.771 123.398 28.2315 139
217.207 148.395 22.0897 140
217.167 151.067 24.0525 141
217.437 153.403 20.5745 142
214.879 132.373 25.4701 143
214.712 130.716 24.4257 144
214.391 130.815 26.3503 145
232.495 137.815 27.1066 146
233.695 135.988 25.4893 147
230.474 142.11 18.8061 148
219.181 133.215 30.9317 149
221.08 131.417 30.6547 150
216.482 137.846 23.1564 151
219.695 136.092 30.797 152
217.387 134.591 29.7016 153
236.298 127.58 24.7317 154
227.395 144.372 17.5041 155
228.931 148.103 17.6611 156
216.435 128.373 22.2322 161
218.594 128.146 21.8555 162
217.05 140.375 22.2697 163
230.199 138.368 28.9823 164
223.915 144.836 17.1773 165
225.376 147.412 16.7794 166
225.524 132.772 27.8175 168
227.09 134.355 29.1172 169
226.762 130.545 24.4877 170
217.512 148.604 25.7391 171
218.018 151.18 26.8636 172
231.267 131.781 19.4756 173
232.515 133.733 20.1366 174
217.443 136.634 29.128 175
214.206 129.2 25.5103 176
215.039 132.178 27.3444 177
229.63 121.534 22.7118 178
229.879 123.236 21.7997 179
231.32 121.836 21.3749 180
231.949 123.951 20.8054 181
236.015 126.245 22.6694 182
234.518 127.094 21.303 183
217.276 153.784 24.8601 184
215.646 131.762 28.8451 185
233.301 125.698 20.7411 186
231.5 148.701 26.7763 187
226.295 148.17 30.6524 188
223.24 132.136 29.3195 189
231.25 146.008 27.5734 191
236.87 125.304 24.916 192
229.527 134.06 28.9568 193
222.521 130.663 23.6686 194
227.166 140.541 17.9015 195
222.403 128.839 26.9959 196
230.418 143.222 28.7111 197
228.032 143.155 30.2229 198
229.128 140.89 29.6455 199
228.306 153.072 16.723 200
226.846 150.376 16.5793 201
225.229 153.025 16.1135 202
235.659 124.743 21.9226 203
234.836 125.609 21.3978 204
214.653 128.734 28.5457 205
215.638 127.724 30.1081 206
218.152 146.69 27.3716 207
228.642 132.452 19.5605 208
232.444 153.602 22.6506 210
220.717 122.28 29.9012 212
219.22 122.697 31.0401 213
214.93 128.802 23.6737 215
227.15 130.55 21.8215 216
229.559 150.913 17.735 217
230.79 153.235 18.5379 218
223.234 150.006 16.6144 220
231.298 135.239 19.5565 222
230.732 133.532 19.334 223
223.424 131.212 27.3186 224
237.062 123.39 23.9962 225
218.137 126.13 31.026 226
225.214 131.931 25.7239 227
234.473 134.239 24.1832 228
229.606 136.374 18.8994 229
214.815 130.554 28.0966 230
218.213 136.27 20.7218 231
216.294 134.621 22.6244 232
215.73 135.685 25.317 233
215.363 133.842 24.6763 234
233.66 122.981 29.3564 235
218.179 142.274 20.3288 237
217.219 144.598 22.4741 238
220.977 153.079 16.8893 239
231.48 140.552 27.8346 240
223.881 138.474 18.3756 241
224.041 142.022 17.6339 242
220.462 128.522 22.5568 243
234.019 134.077 21.9049 244
232.959 135.815 20.9766 245
234.311 124.217 21.0831 246
231.03 126.569 29.0577 247
218.298 139.106 20.4609 248
220.646 137.498 19.2965 249
216.855 143.057 25.2554 250
227.396 131.116 26.6507 251
231.963 149.885 20.3665 255
231.296 122.397 29.0314 256
219.449 149.518 18.1825 258
233.691 122.368 20.9848 259
235.928 122.976 22.0351 263
220.891 140.45 18.6556 264
216.765 126.713 30.8136 265
215.549 125.935 30.3824 266
216.828 125.542 30.9736 267
217.819 124.461 31.1705 268
214.255 129.467 27.0972 269
232.891 139.988 25.8001 273
222.559 136.01 19.2161 274
219.681 130.036 21.4097 275
227.161 137.393 18.3697 276
234.629 127.467 28.1669 277
235.061 129.333 27.1553 278
229.472 123.952 27.7807 279
214.229 126.502 28.7111 280
214.429 124.566 29.8025 281
236.486 124.567 23.0348 283
235.622 125.899 27.635 284
234.24 125.319 28.8435 285
236.427 124.942 26.821 286
228.067 132.547 28.1787 287
233.899 133.925 26.4043 288
228.586 123.138 23.5759 289
221.59 129.188 23.4743 290
221.357 130.425 22.3161 291
228.635 145.648 29.8588 292
229.591 134.465 19.089 293
232.294 124.858 29.326 294
235.891 129.027 25.7673 295
219.471 146.292 29.1187 296
221.405 121.841 28.3597 297
235.768 127.661 26.7123 298
217.226 145.916 25.2181 299
220.759 123.61 29.7072 300
221.575 124.222 28.0516 301
223.152 130.784 25.3824 302
232.199 150.735 24.829 303
228.72 124.706 22.3634 304
213.684 122.795 29.3096 305
213.5 124.386 28.0251 306
216.953 142.151 22.9823 307
230.096 124.736 21.1414 308
213.946 127.898 26.8593 309
232.913 127.057 29.0645 310
218.628 131.552 20.9435 311
231.25 125.913 20.5038 312
221.845 126.358 27.6013 313
220.533 134.85 19.9005 314
218.381 133.577 20.7237 315
230.611 124.74 28.8706 316
236.319 126.335 26.2437 318
216.078 129.392 22.3878 691
216.599 130.222 21.9219 692
216.99 129.21 21.8288 694
230.638 148.633 27.9932 697
231.03 149.976 27.3285 698
230.068 149.898 28.468 700
226.562 132.117 27.08 751
227.702 131.803 27.4573 752
226.813 132.759 27.8991 754
222.545 142.828 17.7184 763
222.442 141.213 18.0332 764
220.987 142.057 18.3191 766
234.884 128.76 21.7752 775
235.116 127.757 21.8825 776
234.295 128.1 21.1946 778
221.47 145.258 17.6629 782
218.497 132.56 20.8078 786
219.532 132.854 20.5583 787
219.685 131.869 20.8233 789
223.216 137.234 18.765 798
221.587 136.736 19.1841 799
222.247 137.97 18.7604 801
232.979 126.593 20.583 823
232.403 152.17 23.751 835
232.186 153.771 24.6826 836
231.808 152.342 25.7009 839
232.034 135.708 28.0118 841
234.892 122.677 21.319 846
234.007 123.292 21.0094 847
235.174 123.601 21.459 849
222.06 128.294 28.1034 867
222.328 129.419 28.0248 868
221.748 128.927 29.0363 870
214.453 130.779 25.3675 874
230.31 123.162 28.5009 878
216.989 141.264 22.622 885
236.571 126.437 24.8233 890
236.351 126.968 25.4966 891
236.66 125.836 25.5993 893
236.101 124.659 22.4568 920
219.093 147.677 18.7755 925
220.604 148.17 17.6662 926
220.181 146.319 18.1496 928
224.1 147.971 30.8928 932
214.312 126.328 24.6702 966
214.714 127.053 24.0124 967
214.885 126.064 23.8297 969
215.541 131.42 23.011 981
216.013 132.278 22.4984 982
216.285 131.269 22.1329 984
215.598 128.582 22.8728 993
215.331 129.609 23.1276 994
217.258 138.453 28.3672 999
234.071 128.354 28.3538 1004
234.874 128.408 27.6889 1005
234.339 129.306 27.903 1007
225.372 135.261 30.166 1017
222.008 126.628 26.6124 1031
221.85 125.583 26.9247 1032
221.858 125.873 25.9374 1034
233.428 128.294 20.6382 1044
218.279 134.922 20.6895 1054
217.157 134.115 21.4562 1055
217.183 135.452 21.609 1057
225.133 132.164 21.9539 1060
226.424 131.822 21.3118 1061
226.113 131.338 22.6877 1063
235.186 131.812 23.5121 1097
235.05 132.465 24.0714 1098
235.216 131.801 24.6023 1100
218.128 148.594 27.1127 1111
228.911 138.521 29.6424 1117
229.688 132.967 19.2713 1139
229.107 133.441 19.228 1140
230.163 133.998 19.2035 1142
217.807 145.211 20.8415 1149
217.479 125.839 31.038 1153
217.321 125.008 31.1167 1154
217.978 125.295 31.0871 1156
228.903 124.686 27.1571 1192
229.507 145.041 18.1623 1204
234.672 126.351 21.3566 1215
234.091 125.654 21.0223 1216
233.944 126.396 20.9564 1218
216.732 141.296 23.86 1221
216.693 140.421 23.4809 1222
236.076 128.015 23.6336 1234
236.302 126.946 23.6622 1235
235.777 127.319 22.6416 1237
219.402 141.341 19.3037 1258
222.869 145.835 17.193 1275
228.404 126.319 21.9502 1282
228.932 125.434 21.7194 1283
228.236 125.603 22.622 1285
213.539 125.14 27.2057 1330
228.707 127.169 21.2356 1354
229.213 127.903 20.5862 1355
229.781 126.949 20.5953 1357
228.189 124.775 23.3397 1360
227.849 125.739 23.6804 1362
217.674 131.822 21.1928 1364
217.582 132.846 21.1692 1365
228.633 123.916 22.9589 1398
229.257 123.954 22.0447 1399
229.12 123.139 22.5952 1401
223.903 131.957 22.697 1404
224.262 132.627 21.3784 1405
218.485 149.879 27.6193 1409
218.821 142.844 29.1299 1431
220.194 151.295 17.5037 1437
230.955 123.569 28.9477 1448
229.983 124.338 28.3862 1449
232.82 123.157 20.8693 1451
233.147 124.075 20.8082 1453
219.161 130.773 21.0921 1456
218.614 130.004 21.267 1457
218.089 130.798 21.1793 1458
215.331 130.35 29.0653 1462
225.377 132.274 26.8006 1487
224.378 132.139 27.515 1488
224.191 131.759 26.4998 1490
235.328 126.68 21.9277 1493
215.29 131.989 28.1216 1496
214.9 131.376 27.7301 1497
215.189 131.171 28.4958 1499
232.514 134.47 27.8689 1502
233.132 133.737 27.5153 1503
233.37 134.692 26.8528 1505
227.654 127.557 23.2774 1532
216.773 140.755 26.2383 1537
216.449 139.272 25.8568 1538
216.909 139.551 27.2877 1540
229.031 127.738 27.7465 1549
229.145 128.715 27.9502 1550
228.539 128.436 27.2331 1552
233.086 136.92 21.478 1561
233.515 137.078 22.5695 1562
233.546 136.008 21.9968 1564
213.652 124.892 26.1464 1571
213.426 124.157 26.9519 1572
235.834 128.345 26.2416 1584
234.021 135.127 22.4924 1593
233.495 134.948 21.4364 1595
217.052 145.278 23.8422 1605
234.983 125.626 28.3077 1628
235.126 126.683 27.9008 1633
235.713 126.785 27.1859 1634
235.269 127.581 27.4959 1636
224.651 141.467 31.0288 1657
230.018 130.979 28.657 1667
230.965 130.437 28.8518 1668
230.987 131.414 28.8275 1670
220.632 133.516 20.3041 1696
227.717 127.971 25.4358 1707
215.146 130.581 23.4671 1715
214.762 129.763 24.0178 1716
233.822 127.282 28.7154 1727
228.883 123.666 26.8869 1728
228.977 122.634 26.6966 1729
229.512 122.911 27.6312 1731
235.445 128.504 26.9538 1757
228.449 124.423 26.1708 1774
216.778 136.041 28.4909 1776
216.836 137.38 28.1059 1777
216.317 136.753 27.371 1779
227.277 129.554 22.7099 1793
221.743 124.515 27.1518 1799
216.773 139.11 22.7155 1803
233.29 125.099 29.1949 1820
233.585 126.191 28.9815 1821
232.609 125.96 29.2348 1823
223.341 130.957 26.3526 1847
219.301 135.535 20.145 1858
219.447 134.207 20.2773 1859
236.043 125.425 27.2415 1870
214.545 123.792 30.204 1878
215.291 123.764 30.816 1879
215.147 124.543 30.4616 1881
217.256 138.476 21.7186 1885
227.696 128.333 22.4648 1895
227.77 129.379 21.6455 1897
230.365 134.99 28.9396 1903
230.84 133.763 28.7877 1904
231.602 134.694 28.4413 1906
231.909 134.486 19.8422 1909
217.603 152.483 25.8782 1956
217.224 152.425 24.4558 1957
217.492 151.128 25.4851 1959
226.987 130.775 25.614 1980
226.424 131.704 26.0942 1981
226.145 131.455 25.038 1983
218.553 147.635 27.8727 1990
222.953 132.865 20.95 2009
224.222 133.422 20.4553 2011
220.753 127.37 29.9087 2014
220.499 126.299 30.0243 2015
221.183 126.726 29.2241 2017
232.986 130.598 20.1995 2028
233.906 130.372 20.9578 2029
233.121 129.327 20.3713 2031
229.047 131.205 19.7827 2034
229.94 132.098 19.3808 2035
230.322 130.835 19.5329 2037
214.582 131.61 25.9095 2045
214.677 131.51 26.8561 2046
214.88 132.304 26.4179 2048
224.228 151.509 16.3137 2054
226.039 151.699 16.3287 2055
225.039 150.175 16.466 2057
222.72 134.902 19.6159 2066
217.004 144.492 25.2416 2081
234.304 134.12 25.3347 2090
234.469 133.184 25.8019 2091
234.723 133.33 24.6679 2093
213.709 126.234 27.6413 2096
229.907 136.106 29.1058 2100
229.082 135.182 29.1792 2102
214.441 129.013 24.535 2121
217.431 142.212 21.5954 2124
232.214 135.538 20.1683 2129
232.761 134.779 20.5307 2131
230.962 152.598 27.2123 2146
231.51 151.002 26.4218 2148
235.02 124.363 28.5592 2159
235.687 124.645 27.9226 2160
218.213 123.322 22.7431 2167
215.13 127.796 23.4357 2177
233.12 131.23 28.2357 2190
215.345 124.046 23.5407 2207
216.272 123.784 23.0569 2208
215.611 123.051 23.4625 2210
220.061 123.166 30.4673 2218
220.049 122.504 30.5657 2219
220.73 122.944 29.7981 2221
215.528 134.768 24.9951 2227
232.282 125.793 20.5354 2235
231.968 126.685 20.3646 2236
214.54 128.061 24.2677 2243
214.136 128.268 25.1899 2244
235.496 125.94 21.9661 2254
231.733 129.771 28.9112 2267
232.528 128.979 28.9131 2268
232.728 130.052 28.6686 2270
215.823 135.19 23.9111 2274
213.875 124.497 28.9575 2280
231.774 123.623 29.2581 2282
231.424 124.8 29.2017 2283
226.968 139.998 30.5523 2285
225.475 140.103 30.9022 2286
226.128 138.777 30.6947 2288
235.526 129.194 26.4862 2291
219.455 144.281 29.4153 2298
216.144 126.329 30.6265 2313
219.385 136.875 19.928 2345
229.74 122.38 22.2423 2350
220.567 122.021 24.5417 2355
233.687 137.118 23.8069 2360
233.575 137.037 24.9929 2361
233.963 136.125 24.3309 2363
225.519 137.926 18.3349 2366
226.031 136.435 18.6682 2367
224.39 136.978 18.6815 2369
221.256 149.737 17.1862 2371
222.08 151.532 16.663 2372
228.868 125.713 27.3338 2383
229.456 124.983 27.9429 2385
234.262 135.208 23.6488 2388
234.138 135.128 24.8497 2389
225.696 142.954 30.8905 2391
224.019 143.099 31.0417 2392
232.361 136.621 20.4306 2395
232.587 137.735 20.8639 2396
222.994 144.484 30.9334 2399
223.479 146.176 30.9132 2400
221.472 146.053 30.4359 2402
229.35 131.459 28.446 2404
216.798 126.127 30.8884 2411
236.794 124.956 23.9393 2415
236.251 125.406 22.8519 2416
236.575 125.8 23.746 2417
215.58 133.665 27.5473 2427
216.082 134.418 28.128 2428
215.747 134.657 27.1872 2430
223.585 147.115 16.8977 2433
224.644 146.115 16.9188 2434
221.323 129.566 29.8496 2445
223.404 131.615 28.3557 2451
220.946 152.718 29.9263 2453
220.094 154.169 29.3051 2454
219.481 152.613 28.7757 2457
213.614 122.865 25.592 2458
227.886 135.29 29.3967 2467
214.533 130.704 27.2473 2490
233.355 133.925 20.9444 2493
214.447 127.617 28.6252 2500
221.715 130.663 29.9437 2507
222.879 130.686 24.5101 2512
215.082 128.243 29.374 2520
228.041 127.203 26.0778 2524
228.064 126.194 25.8028 2525
228.41 126.443 26.7514 2527
234.625 132.012 26.3065 2530
234.835 131.109 26.5443 2531
235.178 131.519 25.4046 2533
217.264 146.5 22.2952 2585
217.8 147.105 20.654 2586
225.203 134.132 19.7515 2598
215.815 132.583 28.6481 2602
215.475 132.804 27.9158 2603
228.56 139.737 18.1733 2607
230.578 122.525 21.552 2618
222.241 127.871 26.3106 2627
222.055 127.944 25.2478 2628
222.381 128.878 25.9167 2630
219.384 123.802 30.8266 2659
218.724 124.688 31.0031 2660
218.528 123.584 31.1494 2661
218.466 135.37 30.3736 2671
215.097 125.05 23.649 2688
215.649 125.779 23.1147 2690
223.942 133.151 29.6137 2698
233.34 135.74 26.4361 2702
226.11 148.896 16.6906 2703
224.303 148.706 16.6696 2704
230.559 128.356 28.8741 2733
233.8 134.957 25.9483 2737
217.067 148.505 23.9403 2744
217.075 147.147 23.6548 2745
217.387 147.259 25.4739 2747
218.027 148.925 19.9462 2760
236.926 124.43 25.7341 2761
231.093 132.724 28.7779 2765
227.145 129.576 24.0476 2768
233.957 124.153 29.1243 2794
217.302 150.898 21.3273 2797
217.082 149.731 23.0711 2798
217.048 152.23 22.3092 2800
219.138 129.09 21.6296 2803
220.078 129.275 21.9727 2804
219.576 128.299 22.0956 2805
233.459 138.073 23.236 2808
219.83 144.737 18.5589 2816
216.282 126.538 22.6222 2822
216.63 125.543 22.6403 2823
222.76 130.087 27.1422 2824
222.699 129.845 26.1913 2826
232.209 147.748 25.3657 2829
231.386 147.355 27.1819 2830
232.156 146.407 25.8008 2832
221.754 127.183 24.7046 2834
221.798 128.206 24.3383 2835
232.219 127.873 29.0899 2854
233.219 128.152 28.8272 2855
235.346 129.419 22.5533 2857
235.589 130.041 23.308 2858
235.807 129.014 23.3621 2860
229.777 133.018 28.8086 2865
214.202 128.335 27.7358 2869
213.998 127.221 27.8188 2870
227.252 129.774 25.1152 2886
232.691 141.448 25.7433 2893
232.116 141.748 26.8357 2894
232.27 140.281 26.874 2896
236.133 128.31 25.2578 2910
236.12 128.596 24.447 2911
235.991 129.342 24.9717 2913
217.476 128.223 21.8659 2916
231.883 136.888 27.9358 2938
231.426 138.103 28.1429 2939
230.648 137.149 28.7671 2940
217.203 130.456 30.6195 2942
217.653 131.591 30.6458 2943
216.46 131.24 29.9649 2945
232.883 141.66 24.5243 2949
235.488 130.924 24.8644 2953
219.822 131.077 30.9236 2963
219.475 129.947 30.8858 2964
220.7 130.292 30.5569 2966
236.143 124.182 27.5647 2980
231.602 124.936 20.6734 2981
231.008 124.332 20.9191 2982
230.655 125.306 20.7525 2984
234.587 130.435 27.2654 2986
235.303 130.002 26.4373 2987
215.598 126.829 30.2392 2993
216.172 127.226 30.5189 2994
213.725 126.912 26.6178 3009
214.5 130.018 27.6077 3011
214.395 129.113 27.8439 3012
214.718 129.648 28.3285 3014
216.689 127.992 30.6649 3020
217.311 127.473 30.8792 3023
218.745 146.5 28.2922 3035
231.776 142.589 20.132 3044
232.444 141.542 21.1618 3048
231.399 141.068 19.6261 3049
227.895 149.237 17.1018 3050
227.195 147.74 17.0625 3052
213.352 123.412 27.843 3061
213.329 123.18 26.7661 3062
216.02 136.893 26.1402 3064
215.828 135.586 26.5787 3065
228.77 133.254 28.7115 3073
229.034 132.25 28.4784 3074
215.766 125.203 30.6595 3076
216.407 125.006 30.9533 3077
216.165 125.748 30.7323 3079
221.575 122.437 27.5601 3107
221.508 122.167 26.4209 3108
221.507 121.56 27.2361 3109
222.618 131.132 29.1263 3111
222.785 130.619 28.1665 3112
219.057 123.88 22.7366 3113
218.896 125.201 22.5349 3114
219.923 124.84 22.9046 3115
234.001 132.728 26.8832 3127
226.579 135.368 29.7448 3133
232.007 144.401 20.626 3138
230.894 143.929 19.1395 3140
219.003 140.133 29.7796 3142
218.334 141.301 28.9558 3143
217.764 139.911 28.6789 3145
221.367 126.371 24.079 3147
220.68 125.715 23.3272 3148
220.657 126.793 23.1497 3150
214.708 131.569 24.9253 3152
214.129 122.917 29.9861 3166
222.56 135.072 31.001 3178
222.972 149.444 30.7592 3182
225.168 149.654 30.8229 3183
220.198 131.144 21.1588 3185
216.105 138.002 25.0432 3187
216.436 139.156 23.9295 3188
221.489 125.994 28.5279 3191
223.88 131.558 24.4451 3194
225.014 131.8 24.5986 3195
224.051 131.588 25.5573 3197
223.96 140.246 17.9943 3200
225.608 141.269 17.7075 3201
225.518 139.487 18.0297 3202
225.364 137.634 30.7622 3220
223.881 137.617 31.0366 3221
224.612 136.363 30.7599 3223
221.398 136.228 31.1088 3231
216.732 141.745 24.9998 3237
216.974 142.06 26.48 3238
223.952 135.202 30.6803 3242
221.106 131.265 21.4705 3256
221.884 132.083 21.3112 3257
222.099 131.317 22.185 3259
217.923 137.694 29.3396 3262
218.455 136.4 30.1152 3263
218.995 137.443 30.2643 3265
221.246 123.916 28.9152 3267
231.264 127.624 29.0983 3270
230.333 127.297 28.797 3271
215.522 134.785 25.9427 3278
226.233 135.153 19.0695 3286
225.128 133.397 28.9246 3301
226.32 133.474 28.5482 3302
225.831 134.321 29.421 3304
230.073 145.843 28.8663 3306
232.857 141.719 22.5935 3311
232.791 142.998 23.7694 3312
225.923 131.386 23.973 3324
221.977 130.514 22.9625 3326
222.005 129.953 23.6008 3327
221.462 129.813 22.9037 3328
217.039 121.874 23.1256 3337
215.95 122.044 23.4021 3338
216.385 121.114 23.3808 3339
215.024 122.306 23.887 3344
220.57 130.19 21.7972 3348
228.784 129.026 20.5864 3352
229.887 128.827 19.9942 3353
232.717 139.025 21.2654 3356
232.869 140.232 21.9038 3357
233.224 139.213 22.6717 3358
228.102 133.628 19.317 3360
228.571 134.62 19.0185 3361
214.02 123.689 29.5781 3364
217.742 142.593 27.8788 3377
217.322 143.636 26.7619 3378
236.685 124.246 26.6871 3382
236.431 123.496 27.4531 3383
229.981 123.982 21.4588 3385
227.735 131.364 20.4758 3390
222.481 144.236 17.4969 3397
227.429 128.751 24.7024 3398
215.268 129.432 29.2758 3408
231.659 133.639 19.6454 3409
231.025 134.386 19.4196 3410
217.559 143.442 21.341 3421
220.521 137.498 30.8817 3431
219.765 138.856 30.4593 3432
220.351 125.277 30.1019 3443
229.29 143.19 29.5676 3455
228.595 142.023 29.9638 3456
229.812 142.057 29.234 3458
235.856 125.497 22.28 3475
